Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
03/02/2021;BTCUSDT;35472.71;37662.63;35362.38;37618.87;80.784.333.663;29.512.327.881.843.000;1881740
02/02/2021;BTCUSDT;33517.09;35984.33;33418.0;35466.24;7.805.665.988;27.163.218.963.176.000;1789672
01/02/2021;BTCUSDT;33092.97;34717.27;32296.16;33526.37;82.718.276.882;27.917.766.580.056.000;1810492
31/01/2021;BTCUSDT;34262.89;34342.69;32171.67;33092.98;68.742.280.384;22.896.410.457.580.100;1707064
30/01/2021;BTCUSDT;34246.28;34933.0;32825.0;34262.88;8.488.968.134;2.884.500.062.938.070;2201040
29/01/2021;BTCUSDT;33368.18;38531.9;31915.4;34252.2;231.827.005.626;8.195.593.336.228.460;4403349
28/01/2021;BTCUSDT;30362.19;33783.98;29842.1;33364.86;92.621.145.617;2.953.553.214.065.680;2060660
27/01/2021;BTCUSDT;32464.01;32557.29;29241.72;30366.15;95.911.961.711;2.958.081.421.641.550;2065953
26/01/2021;BTCUSDT;32254.19;32921.88;30837.37;32467.77;8.497.220.691;2.708.545.364.494.640;2010392
25/01/2021;BTCUSDT;32259.45;34875.0;31910.0;32254.2;88.499.226.921;29.587.592.885.635.600;2106548
24/01/2021;BTCUSDT;32078.0;33071.0;30900.0;32259.9;57.978.037.966;18.646.096.653.657.000;1528287
23/01/2021;BTCUSDT;32950.0;33456.0;31390.16;32078.0;64.595.287.675;2.089.098.295.758.430;1700056
22/01/2021;BTCUSDT;30851.99;33826.53;28850.0;32945.17;142.971.684.049;4.483.295.872.022.270;2707810
21/01/2021;BTCUSDT;35468.23;35600.0;30071.0;30850.13;131.803.182.926;42.812.205.739.354.200;2820752
20/01/2021;BTCUSDT;35901.94;36415.31;33400.0;35468.23;89.368.422.918;3.126.721.093.520.770;2234539
19/01/2021;BTCUSDT;36622.46;37850.0;35844.06;35891.49;79.611.307.769;2.935.348.499.344.210;1939371
18/01/2021;BTCUSDT;35824.99;37469.83;34800.0;36631.27;7.069.811.875;2.554.843.260.524.390;1707766
17/01/2021;BTCUSDT;35994.98;36852.5;33850.0;35828.61;80.157.727.384;2.843.103.040.240.660;1860642
16/01/2021;BTCUSDT;36737.43;37950.0;35357.8;35994.98;86.348.431.508;31.788.403.361.492.800;2066363
15/01/2021;BTCUSDT;39145.21;39747.76;34408.0;36742.22;118.300.920.916;4.371.588.898.681.630;2560801
14/01/2021;BTCUSDT;37371.38;40100.0;36701.23;39144.5;102.950.389.421;39.748.266.381.450.800;2297466
13/01/2021;BTCUSDT;34049.15;37850.0;32380.0;37371.38;124.477.914.938;4.322.876.606.419.620;2514289
12/01/2021;BTCUSDT;35410.37;36628.0;32531.0;34051.24;133.948.151.996;4.651.302.423.484.110;2674145
11/01/2021;BTCUSDT;38150.02;38264.74;30420.0;35404.47;249.131.539.943;8.426.879.770.740.000;4431451
10/01/2021;BTCUSDT;40088.22;41350.0;35111.11;38150.02;118.209.544.503;4.604.034.729.507.070;2628050
09/01/2021;BTCUSDT;40586.96;41380.0;38720.0;40088.22;75.785.979.675;30.547.790.291.617.700;1998156
08/01/2021;BTCUSDT;39432.48;41950.0;36500.0;40582.81;139.789.957.499;5.568.443.208.731.360;2925632
07/01/2021;BTCUSDT;36769.36;40365.0;36300.0;39432.28;132.825.700.437;5.062.569.943.383.370;2814686
06/01/2021;BTCUSDT;33949.53;36939.21;33288.0;36769.36;12.713.920.131;4.431.954.248.519.610;2591783
05/01/2021;BTCUSDT;31989.75;34360.0;29900.0;33949.53;116.049.997.038;37.436.171.446.469.100;2526851
04/01/2021;BTCUSDT;33000.05;33600.0;28130.0;31988.71;14.089.988.569;4.429.010.349.695.340;2642408
03/01/2021;BTCUSDT;32176.45;34778.11;31962.99;33000.05;12.095.756.675;4.057.598.425.492.010;2369698
02/01/2021;BTCUSDT;29331.7;33300.0;28946.53;32178.33;129.993.873.362;40.738.421.636.715.400;2245922
01/01/2021;BTCUSDT;28923.63;29600.0;28624.57;29331.69;54.182.925.011;15.825.269.891.618.700;1314910
31/12/2020;BTCUSDT;28875.55;29300.0;27850.0;28923.63;75.508.505.152;21.736.001.254.200.700;1552793
30/12/2020;BTCUSDT;27385.0;28996.0;27320.0;28875.54;95.356.057.826;2.683.953.237.460.270;1916095
29/12/2020;BTCUSDT;27079.42;27410.0;25880.0;27385.0;69.411.592.606;18.516.172.197.682.300;1605166
28/12/2020;BTCUSDT;26281.54;27500.0;26101.0;27079.41;79.721.742.496;21.518.068.085.743.500;1508204
27/12/2020;BTCUSDT;26493.4;28422.0;25700.0;26281.66;148.455.586.214;4.028.928.683.882.020;2438493
26/12/2020;BTCUSDT;24712.47;26867.03;24500.0;26493.39;97.806.513.386;2.496.533.065.175.580;1735574
25/12/2020;BTCUSDT;23728.99;24789.86;23433.6;24712.47;79.519.943.569;1.919.766.316.667.730;1504426
24/12/2020;BTCUSDT;23232.39;23794.43;22703.42;23729.2;69.013.834.252;16.023.942.440.767.700;1421257
23/12/2020;BTCUSDT;23810.79;24100.0;22600.0;23232.76;119.047.259.733;2.797.688.007.071.870;2194611
22/12/2020;BTCUSDT;22719.88;23837.1;22353.4;23810.79;8.703.312.616;20.107.586.202.435.200;1496277
21/12/2020;BTCUSDT;23455.54;24102.77;21815.0;22719.71;88.030.297.243;20.354.462.939.289.700;1593949
20/12/2020;BTCUSDT;23821.6;24295.0;23060.0;23455.52;76.690.145.685;18.108.620.747.303.000;1743225
19/12/2020;BTCUSDT;23107.39;24171.47;22750.0;23821.61;86.045.064.677;20.189.698.788.868.600;1678611
18/12/2020;BTCUSDT;22797.15;23285.18;22350.0;23107.39;79.646.134.315;18.208.753.612.945.900;1613775
17/12/2020;BTCUSDT;21335.52;23800.0;21230.0;22797.16;184.882.476.748;41.966.455.674.258.700;2795084
16/12/2020;BTCUSDT;19426.43;21560.0;19278.6;21335.52;11.430.633.557;23.251.359.586.418.400;1659135
15/12/2020;BTCUSDT;19273.69;19570.0;19050.0;19426.43;61.834.366.011;11.963.615.279.258.000;1046423
14/12/2020;BTCUSDT;19174.99;19349.0;19000.0;19273.14;47.257.201.294;906.101.687.739.595;842382
13/12/2020;BTCUSDT;18808.69;19411.0;18711.12;19174.99;56.560.821.744;10.835.205.690.948.500;938022
12/12/2020;BTCUSDT;18036.53;18948.66;18020.7;18808.69;49.519.978.432;9.155.528.359.061.830;891810
11/12/2020;BTCUSDT;18254.81;18292.73;17572.33;18036.53;72.610.724.259;13.010.816.473.079;1117810
10/12/2020;BTCUSDT;18541.29;18557.32;17911.12;18254.63;52.890.675.094;966.149.529.000.607;891151
09/12/2020;BTCUSDT;18324.11;18639.57;17650.0;18541.28;79.585.553.801;14.501.306.640.645.800;1302476
08/12/2020;BTCUSDT;19166.9;19294.84;18200.0;18324.11;61.626.947.614;1.160.658.077.404.650;1143181
07/12/2020;BTCUSDT;19358.67;19420.91;18902.88;19166.9;41.372.296.293;7.935.176.686.839.450;840954
06/12/2020;BTCUSDT;19147.66;19420.0;18857.0;19359.4;37.043.091.861;7.095.589.335.829.050;820382
05/12/2020;BTCUSDT;18650.51;19177.0;18500.0;19147.66;42.922.748.573;8.134.454.341.308.140;932124
04/12/2020;BTCUSDT;19422.34;19527.0;18565.31;18650.52;712.836.682;1.358.079.975.025.490;1286657
03/12/2020;BTCUSDT;19204.08;19598.0;18867.2;19421.9;66.689.391.279;12.865.483.108.267.000;1242229
02/12/2020;BTCUSDT;18764.96;19342.0;18330.0;19204.09;75.911.013.478;14.368.953.448.259.400;1566635
01/12/2020;BTCUSDT;19695.87;19888.0;18001.12;18764.96;127.698.762.652;24.460.703.348.287.900;2023802
30/11/2020;BTCUSDT;18185.0;19863.16;18184.99;19695.87;115.463.466.888;2.205.929.119.505.330;1744149
29/11/2020;BTCUSDT;17719.84;18360.05;17517.0;18184.99;55.329.016.303;9.967.437.988.649.210;1141289
28/11/2020;BTCUSDT;17139.53;17880.49;16865.56;17719.85;6.491.069.997;1.128.061.605.107.220;1209385
27/11/2020;BTCUSDT;17149.47;17457.62;16438.08;17139.52;85.297.024.787;1.446.670.351.435.080;1572299
26/11/2020;BTCUSDT;18718.83;18915.03;16188.0;17149.47;181.005.246.693;31.273.141.431.045.700;2770483
25/11/2020;BTCUSDT;19160.0;19484.21;18500.27;18719.11;93.266.576.887;1.774.870.796.288.230;1785408
24/11/2020;BTCUSDT;18368.01;19418.97;18018.0;19160.01;113.581.509.241;21.453.014.504.579.400;2179862
23/11/2020;BTCUSDT;18413.88;18766.0;18000.0;18368.0;82.961.506.093;15.290.643.196.694.400;1629379
22/11/2020;BTCUSDT;18703.8;18750.0;17610.86;18414.43;81.645.737.778;14.976.625.500.540.400;1528524
21/11/2020;BTCUSDT;18655.66;18965.9;18308.58;18703.8;75.577.458.394;1.413.641.591.284.170;1451352
20/11/2020;BTCUSDT;17802.81;18815.22;17740.04;18655.67;88.423.018.489;16.231.351.385.910.700;1444692
19/11/2020;BTCUSDT;17777.75;18179.8;17335.65;17802.82;93.009.561.008;16.567.942.288.537.600;1513304
18/11/2020;BTCUSDT;17659.38;18476.93;17214.45;17776.12;149.019.788.134;2.663.337.935.500.290;2091832
17/11/2020;BTCUSDT;16713.08;17858.82;16538.0;17659.38;115.221.403.102;1.982.752.071.450.510;1646652
16/11/2020;BTCUSDT;15957.0;16880.0;15864.0;16713.57;81.300.675.924;13.357.280.139.057.600;1202386
15/11/2020;BTCUSDT;16069.56;16180.0;15774.72;15957.0;43.596.841.513;6.966.517.297.452.530;854441
14/11/2020;BTCUSDT;16320.04;16326.99;15670.0;16070.45;59.116.347.179;944.765.868.609.419;931424
13/11/2020;BTCUSDT;16291.85;16480.0;15952.35;16320.7;75.691.881.014;12.303.586.111.248.800;1208773
12/11/2020;BTCUSDT;15684.25;16340.7;15440.64;16291.86;102.196.356.592;16.287.555.086.741.900;1472049
11/11/2020;BTCUSDT;15297.21;15965.0;15272.68;15684.24;78.469.746.458;12.264.254.963.618.500;1247167
10/11/2020;BTCUSDT;15328.41;15460.0;15072.46;15297.21;61.681.919.606;9.436.151.260.891.500;1093466
09/11/2020;BTCUSDT;15475.1;15840.0;14805.54;15328.41;108.976.334.134;1.670.447.935.514.170;1505441
08/11/2020;BTCUSDT;14818.3;15650.0;14703.88;15475.1;65.547.178.574;9.980.313.738.397.800;998773
07/11/2020;BTCUSDT;15579.93;15753.52;14344.22;14818.3;101.431.206.553;15.365.101.770.914.700;1557021
06/11/2020;BTCUSDT;15590.02;15960.0;15166.0;15579.92;122.618.197.695;19.096.607.288.229.200;1654968
05/11/2020;BTCUSDT;14144.01;15750.0;14093.56;15590.02;143.741.522.673;21.318.656.092.908.900;1736055
04/11/2020;BTCUSDT;14023.53;14259.0;13525.0;14144.01;93.016.988.262;12.938.726.654.179.600;1212959
03/11/2020;BTCUSDT;13549.63;14066.11;13284.99;14023.53;74.115.630.787;10.094.020.877.104.600;1052569
02/11/2020;BTCUSDT;13761.49;13830.0;13195.05;13549.37;64.566.421.908;8.736.299.938.313.920;869850
01/11/2020;BTCUSDT;13791.0;13895.0;13603.0;13761.5;36.285.648.526;4.991.243.690.753.260;606248
31/10/2020;BTCUSDT;13560.1;14100.0;13411.5;13791.0;67.339.238.515;9.270.484.585.423.610;1022202
30/10/2020;BTCUSDT;13455.69;13669.98;13115.0;13560.1;70.657.778.881;9.468.188.175.575.090;1060387
29/10/2020;BTCUSDT;13266.4;13642.91;12920.77;13455.7;74.872.602.132;9.978.679.488.609.740;1008433
28/10/2020;BTCUSDT;13636.16;13859.48;12888.0;13266.4;94.440.561.226;12.634.879.529.951.500;1234511
27/10/2020;BTCUSDT;13052.15;13789.29;13019.87;13636.17;80.796.553.996;10.852.144.377.511.100;1003550
26/10/2020;BTCUSDT;13029.64;13238.81;12765.0;13052.19;60.951.672.986;7.943.957.224.533.450;818144
25/10/2020;BTCUSDT;13111.73;13350.0;12888.0;13028.83;38.481.579.504;5.026.720.492.290.510;610498
24/10/2020;BTCUSDT;12923.06;13166.73;12870.0;13111.73;3.595.220.907;4.682.995.217.696.650;536821
23/10/2020;BTCUSDT;12968.84;13027.69;12720.08;12923.07;50.386.999.841;6.506.802.391.101.460;699313
22/10/2020;BTCUSDT;12780.75;13185.0;12678.08;12968.52;70.038.824.144;9.057.788.888.702.900;1035811
21/10/2020;BTCUSDT;11910.0;13217.68;11886.95;12780.96;114.584.456.767;14.371.221.866.339.900;1453620
20/10/2020;BTCUSDT;11751.46;12038.38;11677.59;11909.99;62.134.750.663;7.374.255.920.819.710;906111
19/10/2020;BTCUSDT;11503.14;11823.99;11407.96;11751.47;47.414.534.692;5.507.286.837.992.790;650960
18/10/2020;BTCUSDT;11360.31;11505.0;11346.22;11503.14;23.284.041.191;26.615.082.434.809.800;346946
17/10/2020;BTCUSDT;11319.24;11402.42;11255.0;11360.2;22.368.915.241;25.358.277.596.265.400;365973
16/10/2020;BTCUSDT;11505.13;11541.15;11200.0;11319.32;48.797.749.502;5.532.110.016.122.560;693210
15/10/2020;BTCUSDT;11417.89;11617.34;11250.83;11505.12;48.760.717.679;5.564.364.455.576.280;662386
14/10/2020;BTCUSDT;11420.57;11547.98;11280.0;11417.89;41.415.106.015;47.200.701.572.093.400;590025
13/10/2020;BTCUSDT;11528.24;11557.0;11300.0;11420.56;42.205.283.709;48.266.339.072.403.500;618262
12/10/2020;BTCUSDT;11369.02;11720.01;11172.0;11528.25;5.282.528.371;6.047.798.457.920.170;740823
11/10/2020;BTCUSDT;11293.22;11445.0;11221.0;11369.02;29.043.851.339;32.992.775.503.808.500;509714
10/10/2020;BTCUSDT;11050.64;11491.0;11050.51;11293.22;43.648.036.943;4.947.852.122.308.730;698561
09/10/2020;BTCUSDT;10925.44;11104.64;10829.0;11050.64;48.240.073.237;53.082.232.151.623.400;635681
08/10/2020;BTCUSDT;10666.4;10950.0;10530.41;10925.57;51.959.691.572;5.593.117.604.414.800;659291
07/10/2020;BTCUSDT;10599.65;10681.87;10546.17;10666.39;32.811.990.279;34.829.856.285.686.200;503440
06/10/2020;BTCUSDT;10792.2;10800.0;10525.0;10599.66;48.674.740.471;5.200.512.560.821.990;734526
05/10/2020;BTCUSDT;10666.62;10798.0;10615.64;10792.21;34.025.761.653;36.415.851.023.798.000;483340
04/10/2020;BTCUSDT;10542.07;10696.87;10517.87;10666.63;23.212.001.595;24.625.205.090.681.000;377553
03/10/2020;BTCUSDT;10570.4;10603.56;10496.46;10542.06;22.298.221.341;23.516.088.460.853.600;381329
02/10/2020;BTCUSDT;10619.13;10664.64;10374.0;10570.4;50.130.393.705;5.268.643.793.093.650;777193
01/10/2020;BTCUSDT;10776.59;10920.0;10437.0;10619.13;60.866.332.893;6.521.689.894.617.340;794855
30/09/2020;BTCUSDT;10840.58;10849.34;10665.13;10776.59;39.596.027.322;42.527.969.628.526.300;595383
29/09/2020;BTCUSDT;10696.11;10867.54;10635.87;10840.48;41.874.898.399;44.934.582.246.022.800;587576
28/09/2020;BTCUSDT;10774.26;10950.0;10626.0;10696.12;50.095.251.734;5.444.632.195.978.090;686664
27/09/2020;BTCUSDT;10728.59;10799.0;10594.82;10774.25;30.549.483.253;3.271.692.494.549.950;516004
26/09/2020;BTCUSDT;10686.57;10820.94;10644.68;10728.6;28.420.836.659;30.451.147.768.085.500;502670
25/09/2020;BTCUSDT;10736.33;10760.53;10556.24;10686.67;48.101.117.008;51.264.724.914.932.000;733430
24/09/2020;BTCUSDT;10241.46;10795.24;10190.93;10736.32;57.676.619.427;604.520.870.055.638;789282
23/09/2020;BTCUSDT;10529.61;10537.15;10136.82;10241.46;51.876.568.079;539.362.015.157.462;774391
22/09/2020;BTCUSDT;10417.22;10572.71;10353.0;10529.61;43.991.235.476;4.603.625.007.284.080;738576
21/09/2020;BTCUSDT;10920.28;10988.86;10296.35;10417.22;70.683.431.179;7.510.207.952.358.830;1028531
20/09/2020;BTCUSDT;11080.64;11080.64;10723.0;10920.28;39.157.922.565;42.681.521.075.551.200;646329
19/09/2020;BTCUSDT;10933.4;11179.79;10887.37;11080.65;38.440.036.858;4.236.519.011.577.300;620127
18/09/2020;BTCUSDT;10940.0;11038.03;10812.84;10933.39;47.266.728.275;5.161.479.356.692.280;717371
17/09/2020;BTCUSDT;10954.01;11045.46;10745.83;10939.99;55.601.614.529;6.050.102.887.799.240;829137
16/09/2020;BTCUSDT;10785.23;11093.0;10661.22;10954.01;6.499.151.244;7.086.449.894.830.690;884153
15/09/2020;BTCUSDT;10671.77;10930.04;10606.48;10785.31;61.822.452.786;6.664.571.611.491.370;893852
14/09/2020;BTCUSDT;10332.84;10750.0;10212.34;10671.77;67.059.291.361;7.061.755.913.866.120;828957
13/09/2020;BTCUSDT;10440.67;10580.11;10200.0;10332.83;43.837.609.865;4.553.386.053.291.480;692439
12/09/2020;BTCUSDT;10387.89;10477.97;10269.25;10440.92;35.379.153.096;3.669.126.714.437.260;577724
11/09/2020;BTCUSDT;10336.86;10397.6;10200.0;10387.89;43.830.254.467;45.124.100.266.033.600;637869
10/09/2020;BTCUSDT;10219.29;10483.35;10070.83;10336.87;5.825.375.375;6.023.900.784.922.800;851877
09/09/2020;BTCUSDT;10126.66;10343.0;9981.01;10219.2;49.347.113.776;5.030.826.252.147.900;755560
08/09/2020;BTCUSDT;10373.45;10438.0;9850.0;10126.65;73.491.878.418;7.429.479.019.712.390;1048125
07/09/2020;BTCUSDT;10255.89;10410.75;9875.0;10373.44;62.620.230.676;6.342.785.378.151.090;927363
06/09/2020;BTCUSDT;10166.69;10347.14;9994.86;10256.2;56.368.788.815;5.749.030.002.351.740;1053192
05/09/2020;BTCUSDT;10446.25;10565.68;9825.0;10166.69;90.001.605.568;9.175.784.088.761.180;1476782
04/09/2020;BTCUSDT;10138.29;10627.05;9875.5;10446.25;92.733.599.113;9.599.257.183.512.750;1434860
03/09/2020;BTCUSDT;11388.54;11462.6;9960.8;10140.85;121.950.106.015;13.251.064.033.158.600;1611610
02/09/2020;BTCUSDT;11921.97;11954.57;11160.1;11388.54;87.221.845.602;10.053.910.121.338.700;1373524
01/09/2020;BTCUSDT;11649.51;12050.85;11515.0;11921.97;78.148.193.668;9.280.473.134.889.660;1321492
31/08/2020;BTCUSDT;11711.17;11800.77;11570.0;11649.51;55.353.617.744;6.467.238.555.714.530;822062
30/08/2020;BTCUSDT;11465.84;11719.0;11458.0;11711.16;43.177.879.054;50.137.534.293.503.800;756541
29/08/2020;BTCUSDT;11526.9;11580.02;11417.04;11465.84;329.737.992;3.792.282.752.707.220;611834
28/08/2020;BTCUSDT;11330.38;11542.65;11276.89;11526.91;45.953.908.365;525.606.229.654.251;719985
27/08/2020;BTCUSDT;11461.42;11592.2;11125.0;11330.38;63.246.036.383;7.174.749.816.640.120;959270
26/08/2020;BTCUSDT;11318.42;11539.32;11244.0;11461.43;53.998.231.231;6.154.527.899.673.370;862654
25/08/2020;BTCUSDT;11748.19;11767.85;11117.64;11318.42;69.590.923.272;7.970.346.716.452.800;996668
24/08/2020;BTCUSDT;11648.12;11824.9;11585.09;11748.2;46.212.391.867;542.298.951.538.298;656584
23/08/2020;BTCUSDT;11663.51;11718.07;11514.13;11648.13;3.790.000.469;44.040.601.865.187.800;627352
22/08/2020;BTCUSDT;11531.23;11686.0;11376.81;11662.96;43.678.701.646;504.305.451.410.864;809328
21/08/2020;BTCUSDT;11853.54;11878.0;11485.81;11531.34;64.448.306.142;7.554.519.996.540.910;1189668
20/08/2020;BTCUSDT;11754.38;11888.0;11668.0;11853.55;46.085.254.351;5.435.760.250.485.100;798027
19/08/2020;BTCUSDT;11945.1;12020.08;11561.0;11754.59;73.940.169.606;8.706.128.015.295.690;1258060
18/08/2020;BTCUSDT;12281.15;12387.77;11817.93;11945.01;75.923.835.527;9.204.023.071.768.100;1189390
17/08/2020;BTCUSDT;11910.99;12468.0;11769.78;12281.13;8.473.421.154;1.026.883.452.894.770;1210228
16/08/2020;BTCUSDT;11852.4;11931.72;11686.0;11911.0;41.368.236.906;4.897.315.246.369.430;790240
15/08/2020;BTCUSDT;11760.55;11980.0;11680.0;11852.4;5.623.790.505;6.674.468.240.641.290;1018956
14/08/2020;BTCUSDT;11779.77;11850.0;11634.03;11760.54;59.818.852.697;7.022.732.206.964.150;1011746
13/08/2020;BTCUSDT;11564.34;11792.96;11270.36;11780.0;70.132.491.502;8.096.111.142.132.480;1243382
12/08/2020;BTCUSDT;11392.09;11617.52;11150.0;11564.33;64.909.613.644;7.433.036.080.999.820;1104096
11/08/2020;BTCUSDT;11892.9;11935.0;11125.0;11392.08;90.748.284.634;10.496.156.971.379.400;1343979
10/08/2020;BTCUSDT;11681.69;12067.35;11450.0;11892.92;84.952.337.887;10.091.690.633.832.100;1340835
09/08/2020;BTCUSDT;11761.02;11797.11;11521.97;11681.68;41.493.067.342;4.837.086.028.963.800;853386
08/08/2020;BTCUSDT;11594.36;11808.27;11512.0;11761.41;4.185.816.104;4.890.872.643.602.800;779318
07/08/2020;BTCUSDT;11762.47;11909.94;11322.0;11594.23;65.755.926.022;7.670.055.292.821.200;940045
06/08/2020;BTCUSDT;11744.91;11900.0;11562.5;11762.46;6.352.908.502;7.464.792.117.155.940;919918
05/08/2020;BTCUSDT;11191.99;11780.93;11093.0;11744.91;74.970.256.852;8.614.336.454.244.390;964637
04/08/2020;BTCUSDT;11219.68;11414.98;11000.0;11191.97;58.629.113.709;6.580.842.426.797.220;863692
03/08/2020;BTCUSDT;11071.36;11473.0;10936.0;11219.81;56.931.841.475;6.411.275.932.614.510;919185
02/08/2020;BTCUSDT;11801.17;12123.46;10518.5;11071.35;97.553.077.604;11.057.573.355.281.600;1459900
01/08/2020;BTCUSDT;11335.46;11861.0;11220.0;11801.17;85.087.485.126;9.878.170.173.186.320;1174252
31/07/2020;BTCUSDT;11099.79;11444.0;10960.0;11335.46;70.063.660.974;7.863.443.258.552.310;971584
30/07/2020;BTCUSDT;11100.52;11170.0;10831.0;11099.61;60.794.826.456;6.697.795.418.872.830;879960
29/07/2020;BTCUSDT;10906.27;11342.82;10812.0;11100.53;76.838.094.233;8.532.422.536.158.230;1127302
28/07/2020;BTCUSDT;11029.96;11242.23;10565.0;10906.27;97.267.734.187;10.653.755.001.891.800;1475636
27/07/2020;BTCUSDT;9931.54;11394.86;9917.21;11029.96;150.188.933.144;15.803.553.720.991.700;1901088
26/07/2020;BTCUSDT;9700.42;10111.0;9650.0;9931.54;65.279.269.319;6.446.076.344.817.770;945611
25/07/2020;BTCUSDT;9538.1;9732.9;9513.0;9700.42;40.679.545.416;3.914.316.957.168.210;675222
24/07/2020;BTCUSDT;9603.27;9637.0;9463.44;9537.8;43.931.136.205;4.192.402.635.218.280;677725
23/07/2020;BTCUSDT;9518.16;9664.0;9440.33;9603.27;518.562.335;4.942.829.487.336.820;735371
22/07/2020;BTCUSDT;9390.0;9544.0;9261.0;9518.16;48.815.004.107;4.577.761.056.155.710;663029
21/07/2020;BTCUSDT;9160.78;9437.73;9152.8;9390.0;60.413.582.486;5.633.605.247.994.280;782959
20/07/2020;BTCUSDT;9208.99;9221.52;9131.0;9160.78;35.458.764.082;32.529.728.927.265.800;557096
19/07/2020;BTCUSDT;9170.3;9232.27;9101.35;9208.99;26.052.019.417;2.385.219.880.313.250;440449
18/07/2020;BTCUSDT;9154.31;9219.3;9121.1;9170.28;22.554.541.457;20.662.810.536.278.800;430377
17/07/2020;BTCUSDT;9133.72;9186.83;9089.81;9154.32;28.054.358.741;25.636.034.557.676.700;470991
16/07/2020;BTCUSDT;9197.6;9226.15;9047.25;9133.72;43.375.571.191;3.958.836.670.248.000;681807
15/07/2020;BTCUSDT;9255.85;9276.49;9160.57;9197.6;39.053.579.665;36.020.168.349.480.500;554780
14/07/2020;BTCUSDT;9242.61;9279.54;9113.0;9255.85;45.772.552.509;42.178.908.645.494.700;613139
13/07/2020;BTCUSDT;9303.31;9343.82;9200.89;9242.62;42.740.069.115;3.966.140.867.962.690;642552
12/07/2020;BTCUSDT;9234.02;9345.0;9157.5;9302.75;30.872.702.286;2.855.913.814.915.310;484875
11/07/2020;BTCUSDT;9288.34;9299.28;9178.25;9234.03;22.561.366;20.841.025.050.959.300;413452
10/07/2020;BTCUSDT;9232.42;9317.48;9125.0;9288.34;38.295.494.006;3.522.388.987.694.820;525484
09/07/2020;BTCUSDT;9436.06;9440.79;9160.0;9232.43;48.044.450.645;44.764.049.354.432.900;575491
08/07/2020;BTCUSDT;9257.4;9470.0;9231.0;9436.06;56.140.517.781;5.253.448.766.999.230;652605
07/07/2020;BTCUSDT;9342.47;9379.42;9203.0;9257.39;34.587.336.678;3.205.765.253.553.490;433481
06/07/2020;BTCUSDT;9069.41;9375.0;9055.92;9344.2;54.463.132.277;50.254.837.620.946.300;533540
05/07/2020;BTCUSDT;9135.0;9145.24;8893.03;9069.41;34.073.653.627;3.084.104.436.592.150;384500
04/07/2020;BTCUSDT;9057.79;9190.0;9040.04;9135.46;26.441.968.484;24.057.605.491.572.300;335225
